Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,,,,
,Unique # for each country. Not all countries have a code,"1 - North Africa
 2 - Central Africa
 3 - Southern Africa
 4 - Central Asia 
 5- South Asia
 6- East + South East Asia
 7 - The Caribbean
 8 - Central America
 9 - West Europe
 10 - East Europe
 11 - Oceania
 12 - South America
 13 - North America
 14 - Middle Eastern",Name of city,Name of country,FORMULA,FORMULA,FORMULA,,,,,,"-20 as very low
 20-40 as being low
 40-60 as being moderate
 60-80 as being high
 80 as being very high",,,,,,
Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,FROM,TO,VILLAGE,City Bonus
LJ5,96,14,Kabul,Afghanistan,4221532.00,6,City,Military,Political,,,,76.06,23.94,,,,,
LD4,96,14,Herat,Afghanistan,605575.00,5,City,Political,Educational,Company,,,57.00,43.00,,,,,
LD4,96,14,Mazar-e Sharif,Afghanistan,532689.00,5,City,Temple,Mining,,,,78.19,21.81,,,,,
,2,1,Algiers,Algeria,2767661.00,6,Large City,Political,Company,,,,52.05,47.95,,,,,
,2,1,Oran,Algeria,899182.00,5,City,Industrial,,,,,54.51,45.49,,,,,
,2,1,El Djelfa,Algeria,503397.00,5,City,Company,,,,,55.15,44.85,,,,,
IV3,3,3,Luanda,Angola,8329798.00,6,Large City,Industrial,,,,,67.52,32.48,,,,,
IV4,3,3,Lubango,Angola,828248.00,5,City,Company,Mining,,,,74.51,25.49,,,,,
IV3,3,3,Cabinda,Angola,777697.00,5,City,Political,,,,,66.82,33.18,,,,,
IV4,3,3,Benguela,Angola,715130.00,5,City,Industrial,Military,Company,Seaport,,74.51,25.49,,,,,
IV4,3,3,Huambo,Angola,671413.00,5,City,Educational,,,,,71.10,18.99,,,,,
JB4,3,3,Malanje,Angola,665150.00,5,City,Company,Political,,,,63.24,36.76,,,,,
JB5,3,3,Cuito,Angola,535407.00,5,City,Military,Temple,,,,74.38,25.62,,,,,
IV3,3,3,Uige,Angola,510631.00,5,City,Mining,,,,,71.24,28.76,,,,,
,4,12,Buenos Aires,Argentina,15153729.00,7,Mega City,Company,Industrial,Educational,Political,,62.58,37.42,,,,,
,4,12,Cordoba,Argentina,1571944.00,6,Large City,Resort,Temple,Educational,,,57.79,42.21,,,,,
,4,12,Rosario,Argentina,1532128.00,6,Large City,Seaport,Industrial,Company,Resort,,71.20,28.80,,,,,
,4,12,Mendoza,Argentina,1172619.00,5,City,Educational,Company,,,,67.51,32.49,,,,,
,4,12,San Miguel de Tucuman,Argentina,985656.00,5,City,Resort,Temple,,,,80.96,19.04,,,,,
,4,12,La Plata,Argentina,884054.00,5,City,Educational,Mining,Resort,,,66.77,33.23,,,,,
,4,12,Salta,Argentina,684751.00,5,City,Temple,Company,Educational,,,43.68,56.32,,,,,
